date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
1997-08,9578.403,8295.7,67.865,992294.0,229309.0,81.2862,90.1296,88.1351,96.2867,83.4807,100.9826,69.2013,72.0093,57.998,110.7391,83.8159,83.2484,70.5206,83.2261,4463.0,0.675393463,136618,130010,4.8,16.0,2525,2120,2004,929,1075,330200,123092,23952,572.8,5846,17452,10749,6703,99140,24544,5644.4,14395.8,7291,19617,41.1,5.1,41.7,1390,119,283,637,351,1449,141,309,626,373,114324.0,177302.0,62531.0,498648.0,1028019.0,1.41,1075.3,3957.4,2461.1,474300,46.7,46100,822.422,1196.5727,769.77446,0.107838735,927.24,1091.76,1.647178724,23.63407163,5.54,5.5,5.14,5.19,5.56,6.16,6.3,7.22,7.82,-0.04,-0.4,-0.35,0.02,0.62,0.76,1.68,2.28,112.9873941,1.5128,117.9295,1.6035,1.3905,131.4,129.7,125.3,106.8,133.6,160.8,132.7,144.1,235.1,141.9,128.3,179.9,161.3,156.0,156.6,74.524,134.696,69.645,68.078,13.86,15.7,13.17,104.4,93284.22,337591.91,934.9896,25.1538,19.95
1997-09,9607.353,8323.8,67.879,1000316.0,230312.0,82.038,90.8492,88.7858,97.0206,84.0968,101.7642,69.7833,72.7918,58.7647,111.7383,84.5815,83.4491,70.1658,83.4117,4703.0,0.706580529,136675,130019,4.9,15.9,2474,2102,2074,1000,1074,315250,123577,23996,574.9,5874,17465,10761,6704,99581,24738,5651.6,14404.2,7313,19679,41.2,5.1,41.7,1546,154,316,716,360,1494,138,304,654,398,113331.0,177835.0,62284.0,501436.0,1034401.0,1.41,1066.9,3973.1,2464.7,475400,46.1,45600,829.8178,1208.2216,772.91257,0.107691487,937.02,1097.81,1.636037651,23.6144067,5.54,5.51,4.95,5.09,5.52,6.11,6.21,7.15,7.7,-0.03,-0.59,-0.45,-0.02,0.57,0.67,1.61,2.16,112.4924852,1.4702,120.89,1.6013,1.3872,131.6,130.0,125.5,108.4,132.4,161.2,132.9,144.8,235.5,142.2,128.1,180.4,161.8,156.5,157.0,74.704,134.548,69.824,68.288,13.88,15.76,13.17,106.0,93747.98,339973.22,948.6246,25.5928,19.8
1997-10,9658.026,8374.6,68.226,997419.0,229836.0,82.7657,92.0386,90.0578,98.5421,85.2183,103.4594,70.7688,73.0461,59.5623,111.4925,85.3524,89.5886,70.0623,83.5784,4609.0,0.714130772,136633,130179,4.7,16.1,2566,1966,1950,916,1034,310000,123924,24053,574.9,5883,17513,10805,6708,99871,24805,5669.5,14444.3,7343,19738,41.1,5.2,41.8,1520,116,324,700,380,1499,134,297,677,391,114683.0,177801.0,63394.0,504599.0,1038283.0,1.42,1065.6,3992.3,2472.0,477700,45.6,45400,833.84,1214.144,777.34511,0.107601444,951.16,1109.2,1.617677362,23.71893002,5.5,5.55,4.97,5.09,5.46,5.93,6.03,7.0,7.57,0.05,-0.53,-0.41,-0.04,0.43,0.53,1.5,2.07,111.7510686,1.4516,121.0605,1.633,1.3869,131.9,130.4,125.4,113.4,127.7,161.5,132.7,144.7,236.1,142.2,128.1,180.9,162.1,156.7,157.3,74.801,134.516,69.822,68.431,13.98,15.82,13.29,105.6,92355.87,341452.96,957.4009,25.6252,21.33
1997-11,9726.892,8441.2,68.506,1008029.0,230440.0,83.4321,92.5546,90.6546,98.7522,87.3157,102.7394,72.0414,73.8649,60.7761,112.0027,86.194,89.4453,68.1086,83.7931,4907.0,0.777901078,136961,130653,4.6,15.4,2479,2027,1817,879,938,314600,124229,24112,574.5,5899,17556,10848,6708,100117,24861,5679.5,14486.0,7370,19761,41.0,5.2,41.8,1510,171,275,666,398,1469,141,297,652,379,115973.0,191187.0,73908.0,517043.0,1040118.0,1.41,1070.9,4014.8,2482.9,484600,46.5,46300,839.8708,1218.2871,777.64938,0.106877225,938.92,1095.7,1.644794019,23.29970514,5.52,5.64,5.14,5.17,5.46,5.8,5.88,6.87,7.42,0.12,-0.38,-0.35,-0.06,0.28,0.36,1.35,1.9,112.4366275,1.4069,125.3817,1.6889,1.4128,131.6,130.1,125.6,115.8,125.5,161.7,132.7,143.9,236.9,142.1,127.8,181.4,162.2,156.8,157.5,74.804,133.913,69.708,68.54,14.01,15.87,13.33,107.2,92543.2,343882.34,978.8755,31.5452,20.19
1997-12,9785.812,8493.1,68.896,1005490.0,231181.0,83.7826,92.7524,90.7005,98.4288,87.1061,102.3665,72.5089,74.372,61.2501,112.9127,86.6291,88.0299,69.2642,83.6013,4588.0,0.708462014,137155,130679,4.7,15.9,2534,1937,1901,917,984,313250,124551,24185,576.7,5938,17588,10879,6709,100366,24903,5689.0,14525.8,7400,19766,41.3,5.2,42.0,1566,133,333,707,393,1456,149,307,621,379,114476.0,173770.0,58910.0,513317.0,1045495.0,1.42,1072.3,4032.9,2492.5,493100,47.9,47600,845.1124,1220.8494,784.75177,0.107227034,962.37,1113.48,1.610607147,23.83655181,5.5,5.7,5.16,5.24,5.53,5.77,5.81,6.76,7.32,0.2,-0.34,-0.26,0.03,0.27,0.31,1.26,1.82,115.1034788,1.4393,129.7341,1.6597,1.4271,131.4,129.9,125.4,108.8,121.9,161.8,133.0,143.7,237.8,142.1,127.7,181.7,162.4,156.7,157.5,74.788,133.619,69.616,68.582,14.07,15.96,13.36,102.1,93258.82,350397.35,985.4476,26.4731,18.33
1998-01,9873.266,8575.7,68.835,1007443.0,231587.0,84.1656,93.2967,91.3997,98.8907,87.5189,102.8455,73.4794,74.5863,61.715,112.803,87.3012,80.9079,69.014,83.6309,4777.0,0.750157035,137095,130726,4.6,15.6,2587,1929,1833,838,995,321200,124813,24262,578.7,5983,17619,10917,6702,100551,24929,5712.5,14508.1,7425,19770,41.1,5.2,41.9,1525,148,345,644,388,1555,173,336,655,391,112751.0,174288.0,60798.0,514063.0,1048304.0,1.43,1074.0,4056.2,2503.8,491200,47.5,47300,855.6379,1224.6707,782.10157,0.105865367,963.36,1121.68,1.614142169,23.80053224,5.56,5.44,5.04,5.03,5.24,5.42,5.54,6.61,7.19,-0.12,-0.52,-0.53,-0.32,-0.14,-0.02,1.05,1.63,116.5529394,1.4748,129.5475,1.635,1.4409,130.7,128.9,124.6,102.8,118.1,162.0,133.1,143.0,238.1,142.0,127.8,182.1,162.4,156.8,157.7,74.825,133.354,69.477,68.712,14.06,15.98,13.34,106.6,93970.18,346137.35,1006.0572,24.4275,16.72
1998-02,9940.962,8638.7,69.282,1021587.0,231684.0,84.3048,93.4928,91.5022,98.7602,87.367,102.7276,73.8064,74.6646,62.035,112.1948,87.4446,82.0461,67.7167,83.1536,4910.0,0.778623533,137112,130807,4.6,15.4,2572,1918,1809,852,957,319000,125019,24283,579.0,5997,17627,10930,6697,100736,24945,5719.1,14501.2,7450,19786,41.2,5.1,41.7,1584,190,376,690,328,1647,170,373,703,401,114508.0,181270.0,62636.0,513589.0,1054991.0,1.43,1077.8,4088.9,2524.0,488400,45.2,45100,862.4197,1237.9083,785.44843,0.105649126,1023.74,1193.25,1.523824409,25.25526722,5.51,5.45,5.09,5.07,5.31,5.49,5.57,6.67,7.25,-0.06,-0.42,-0.44,-0.2,-0.02,0.06,1.16,1.74,115.448921,1.4631,125.8516,1.6408,1.4334,130.6,128.8,124.2,100.8,116.1,162.0,133.0,142.4,238.8,141.8,127.9,182.3,162.4,156.6,157.7,74.787,132.933,69.209,68.796,14.12,16.01,13.39,110.4,91622.62,345044.5,1014.9054,20.3863,16.06
1998-03,10002.033,8693.7,69.591,1026646.0,233083.0,84.3416,93.6275,91.6249,98.8297,87.593,102.7212,74.1856,74.5967,61.7735,111.6567,87.307,85.8474,68.196,82.4173,4874.0,0.758953597,137236,130814,4.7,14.5,2789,1972,1772,854,918,315000,125164,24264,577.6,5969,17637,10944,6693,100900,24961,5729.8,14498.5,7485,19792,40.9,5.1,41.6,1567,147,311,712,397,1605,149,316,747,393,113594.0,176886.0,60377.0,508657.0,1060201.0,1.43,1076.9,4114.3,2539.7,491000,45.6,45500,866.1752,1252.8054,791.45593,0.105789816,1076.83,1251.57,1.453339896,26.55456698,5.49,5.49,5.03,5.04,5.39,5.61,5.65,6.72,7.32,0.0,-0.46,-0.45,-0.1,0.12,0.16,1.23,1.83,115.8957827,1.4901,129.0823,1.6619,1.4166,130.5,128.7,123.7,99.5,114.7,162.0,132.7,141.5,239.4,141.4,127.7,182.8,162.4,156.5,157.7,74.799,132.805,68.79,68.974,14.15,16.06,13.43,106.5,94118.62,346672.86,1031.9528,20.5431,15.12
1998-04,10039.324,8731.5,69.962,1028038.0,235986.0,84.6263,94.0166,92.044,99.4596,87.8668,103.5104,74.3407,74.7686,62.0357,112.1838,87.7007,85.0448,67.9704,82.1958,4895.0,0.823935364,137150,131209,4.3,14.7,2628,1918,1476,594,883,311000,125447,24340,573.3,6049,17637,10953,6684,101107,24996,5738.2,14521.4,7508,19816,40.6,4.7,41.2,1540,132,340,690,378,1547,140,304,690,413,112401.0,180915.0,63252.0,510809.0,1062401.0,1.44,1076.5,4140.2,2552.5,494100,46.6,46500,864.4309,1259.2715,799.54946,0.106342864,1112.2,1290.17,1.41611221,27.44684517,5.45,5.48,4.95,5.06,5.38,5.61,5.64,6.69,7.33,0.03,-0.5,-0.39,-0.07,0.16,0.19,1.24,1.88,116.4437091,1.5051,131.7536,1.6723,1.4298,130.7,128.9,123.6,100.6,116.5,162.2,132.3,140.9,240.3,141.3,127.8,183.3,162.6,156.6,157.8,74.891,132.872,68.816,69.09,14.15,16.09,13.4,108.7,98196.02,349284.19,1022.3139,22.5381,15.35
1998-05,10085.552,8778.6,70.468,1031549.0,237075.0,85.1839,94.5756,92.4642,99.8405,88.5701,103.7334,74.8174,75.3222,62.5341,111.9798,88.1825,86.1947,67.3231,82.0714,4916.0,0.812965107,137372,131325,4.4,14.7,2641,1950,1490,651,839,311200,125847,24361,569.8,6087,17624,10953,6671,101486,25074,5749.7,14564.5,7535,19875,40.9,4.9,41.5,1536,147,294,707,388,1554,142,321,723,368,114093.0,180634.0,63558.0,511034.0,1061497.0,1.43,1079.1,4164.4,2561.1,495200,45.0,44800,876.1203,1260.0616,803.24674,0.106198998,1108.42,1294.3,1.429963371,27.39173779,5.49,5.5,5.0,5.14,5.44,5.63,5.65,6.69,7.3,0.01,-0.49,-0.35,-0.05,0.14,0.16,1.2,1.81,116.8878491,1.479,134.896,1.6382,1.4452,130.5,128.8,123.5,99.6,113.0,162.6,132.7,141.2,241.2,141.7,127.5,183.7,163.1,157.0,158.3,74.994,131.882,69.116,69.239,14.2,16.12,13.45,106.5,97547.47,350877.78,1031.9795,21.4485,14.91
1998-06,10144.008,8832.4,70.936,1027423.0,238971.0,84.6809,94.1227,91.8723,98.8069,84.4873,104.1355,74.9051,74.761,61.6421,112.1593,87.5361,89.9118,67.4965,80.9245,4822.0,0.776239536,137455,131244,4.5,14.1,2546,2079,1613,824,789,338000,126078,24387,568.5,6130,17608,10949,6659,101691,25104,5753.9,14583.7,7561,19879,40.8,4.8,41.4,1641,139,318,772,412,1551,155,314,687,395,110209.0,172189.0,62716.0,509293.0,1061985.0,1.44,1076.3,4184.1,2570.1,498100,45.1,44800,891.2045,1261.3732,812.39187,0.106879604,1108.39,1292.63,1.43902417,27.46876014,5.56,5.5,4.98,5.12,5.41,5.52,5.5,6.53,7.13,-0.06,-0.58,-0.44,-0.15,-0.04,-0.06,0.97,1.57,118.9013306,1.4949,140.3305,1.6504,1.4655,130.4,128.7,123.1,97.1,110.3,162.8,133.3,141.4,241.8,141.8,127.5,184.0,163.3,157.1,158.5,74.931,131.361,69.133,69.198,14.19,16.17,13.42,105.6,98273.51,358187.59,1026.1822,22.2231,13.72
1998-07,10162.839,8855.9,70.981,1021420.0,237411.0,84.3448,93.7977,91.2318,97.9274,81.0986,104.4296,74.4356,74.4079,61.309,112.1125,87.1634,91.2893,67.455,80.0767,4843.0,0.773765777,137588,131329,4.5,14.1,2593,2005,1577,755,821,333000,126208,24237,564.1,6172,17422,10782,6640,101971,25143,5754.0,14612.6,7594,19930,40.8,4.8,41.4,1698,152,312,803,431,1610,158,313,735,404,109076.0,170459.0,61303.0,507842.0,1064039.0,1.45,1075.1,4203.8,2575.9,502400,44.6,44300,897.6032,1265.7887,820.16691,0.107437471,1156.58,1346.41,1.384832869,28.76232936,5.54,5.5,4.96,5.03,5.36,5.46,5.46,6.55,7.15,-0.04,-0.58,-0.51,-0.18,-0.08,-0.08,1.01,1.61,119.6484277,1.5136,140.7874,1.6437,1.4869,130.7,129.0,123.0,97.4,108.0,163.2,133.5,141.7,242.5,142.1,127.8,184.3,163.6,157.4,158.8,75.116,131.45,69.277,69.404,14.17,16.26,13.34,105.2,100413.61,361741.4,1029.891,20.2518,14.17
1998-08,10201.936,8894.5,71.305,1032563.0,236379.0,86.0846,95.7747,93.7099,100.6946,90.5339,104.0812,76.7083,75.8928,63.9068,111.7967,89.286,89.1451,67.8766,81.5394,4924.0,0.796892701,137570,131390,4.5,13.7,2597,1963,1626,808,818,312600,126547,24420,562.3,6215,17563,10929,6634,102127,25184,5759.6,14627.2,7605,19959,40.9,4.8,41.4,1614,132,316,779,387,1654,157,309,790,398,112993.0,179033.0,63917.0,508658.0,1066363.0,1.44,1075.9,4228.7,2587.9,504900,44.7,44400,903.86,1271.9823,822.24604,0.107148391,1074.62,1266.95,1.496649979,26.83521404,5.55,5.5,4.9,4.95,5.21,5.27,5.34,6.52,7.14,-0.05,-0.65,-0.6,-0.34,-0.28,-0.21,0.97,1.59,121.4789516,1.4933,144.68,1.6342,1.5346,130.4,128.7,122.7,93.6,106.5,163.4,135.1,141.6,243.3,142.2,127.8,184.7,163.9,157.6,159.0,75.22,131.006,69.384,69.565,14.28,16.31,13.46,104.4,104276.69,364259.32,1047.2093,31.4885,13.47
1998-09,10238.095,8924.8,71.835,1042402.0,238550.0,85.9945,95.4681,93.2725,100.0012,90.581,103.0534,76.7305,76.0327,64.4102,110.8725,89.1746,89.0685,66.241,80.9743,4712.0,0.747936508,138286,131986,4.6,14.4,2624,1985,1688,772,916,304000,126745,24419,557.6,6225,17557,10925,6632,102326,25225,5767.3,14649.8,7624,19985,40.6,4.7,41.3,1582,145,314,713,410,1577,162,319,708,388,112746.0,181422.0,63835.0,509084.0,1070815.0,1.44,1079.9,4267.6,2610.2,508600,44.2,44000,912.2357,1275.0487,828.67404,0.107667547,1020.64,1216.63,1.582340492,25.60974002,5.51,5.32,4.61,4.63,4.71,4.62,4.81,6.4,7.09,-0.19,-0.9,-0.88,-0.8,-0.89,-0.7,0.89,1.58,116.7269031,1.4,134.4805,1.6823,1.5218,130.4,128.6,122.3,91.4,107.1,163.5,133.1,141.2,244.1,142.0,127.3,185.1,163.9,157.4,159.0,75.176,130.631,69.24,69.595,14.29,16.25,13.52,100.9,105549.1,369486.82,1052.8087,39.2471,15.03
1998-10,10258.055,8944.2,72.078,1051242.0,242549.0,86.5967,96.0158,93.9023,100.3713,92.1966,102.8449,77.6121,76.6922,65.4141,110.885,89.9493,88.5567,66.5124,81.2309,4675.0,0.744426752,138279,131999,4.5,14.1,2823,1909,1582,723,858,310600,126950,24406,552.6,6262,17512,10907,6605,102544,25239,5764.6,14659.5,7647,20001,40.9,4.8,41.4,1715,167,355,833,360,1719,174,338,789,418,113795.0,178527.0,60928.0,504267.0,1073223.0,1.43,1086.0,4307.7,2628.2,512600,44.1,43900,931.2637,1282.5152,833.10733,0.107796769,1032.47,1232.99,1.565827579,26.01501587,5.07,5.09,3.96,4.05,4.12,4.18,4.53,6.37,7.18,0.02,-1.11,-1.02,-0.95,-0.89,-0.54,1.3,2.11,112.8162707,1.3373,121.0486,1.6944,1.5452,130.9,129.2,122.2,93.9,106.2,163.9,132.7,141.4,244.8,142.3,127.1,185.5,164.2,157.7,159.4,75.341,130.437,69.403,69.798,14.35,16.39,13.53,97.4,107350.02,371648.17,1072.5173,37.454,14.46
1998-11,10307.997,8987.6,72.274,1055755.0,244291.0,86.5114,95.7464,93.4497,99.6677,91.9499,101.9385,77.6227,76.8033,65.9554,110.6882,90.0681,83.0338,68.0861,80.9059,4934.0,0.808852459,138381,132280,4.4,14.5,2510,1998,1590,715,875,316000,127224,24394,548.7,6301,17465,10876,6589,102830,25290,5775.2,14690.3,7664,20044,40.8,4.8,41.4,1660,142,325,791,402,1672,174,330,717,451,112727.0,182400.0,62463.0,501947.0,1077587.0,1.43,1094.9,4346.4,2648.6,518300,44.1,44100,942.2278,1301.0535,837.2349,0.10779941,1144.43,1365.76,1.414092605,29.01695374,4.83,5.15,4.41,4.42,4.53,4.54,4.83,6.41,7.34,0.32,-0.42,-0.41,-0.3,-0.29,0.0,1.58,2.51,113.8484552,1.3852,120.2895,1.6611,1.5404,130.8,129.1,122.0,93.6,104.0,164.1,132.7,141.3,245.3,142.2,127.2,186.0,164.4,157.8,159.6,75.345,130.121,69.315,69.87,14.37,16.42,13.54,102.7,109014.09,374214.53,1093.8695,25.038,13.0
1998-12,10333.504,9007.4,72.863,1063885.0,246530.0,86.8608,95.8545,93.476,99.7058,92.6411,101.6762,77.7659,77.4144,66.9237,111.2165,90.5821,82.7883,68.9748,80.95,4839.0,0.802221485,138634,132602,4.4,14.0,2587,1806,1559,756,803,316000,127599,24454,546.2,6378,17449,10870,6579,103145,25362,5790.1,14736.9,7682,20079,41.1,4.8,41.5,1792,162,427,763,440,1742,179,408,750,405,113627.0,178424.0,58598.0,496363.0,1077183.0,1.43,1095.0,4375.2,2661.3,526400,45.2,45100,939.2172,1311.6371,839.58166,0.107728448,1190.05,1426.92,1.361287341,30.37236001,4.68,5.04,4.39,4.4,4.52,4.45,4.65,6.22,7.23,0.36,-0.29,-0.28,-0.16,-0.23,-0.03,1.54,2.55,112.9098797,1.3604,117.0709,1.6708,1.5433,131.3,129.8,121.3,90.2,100.7,164.4,132.0,140.9,245.9,142.5,127.0,186.4,164.8,158.1,159.9,75.42,129.605,69.512,69.97,14.41,16.47,13.56,100.5,113500.58,377026.34,1095.904,25.4768,11.35
1999-01,10373.294,9034.3,72.802,1062461.0,246868.0,87.2277,96.3796,94.0471,100.7284,92.6884,103.1261,77.7449,77.6053,67.0912,111.3604,90.8218,88.8442,70.4803,80.7611,5161.0,0.863621151,139003,133027,4.3,13.4,2462,1993,1490,775,714,326200,127704,24401,536.9,6357,17427,10853,6574,103303,25381,5788.6,14759.2,7706,20084,40.7,4.8,41.3,1748,150,304,837,457,1732,167,321,804,440,114899.0,186527.0,63726.0,497889.0,1077080.0,1.42,1098.1,4402.6,2673.1,527900,46.8,46500,937.8766,1318.1744,846.05993,0.107990188,1248.77,1505.56,1.303949753,31.97363807,4.63,4.81,4.34,4.33,4.51,4.6,4.72,6.24,7.29,0.18,-0.29,-0.3,-0.12,-0.03,0.09,1.61,2.66,112.0198248,1.3856,113.29,1.6498,1.5194,131.7,130.3,121.2,91.0,98.5,164.7,131.5,140.8,246.5,142.8,126.7,186.6,165.0,158.5,160.2,75.527,129.448,69.792,70.042,14.42,16.48,13.59,103.9,113575.77,377337.01,1097.6903,28.6168,12.52
1999-02,10417.25,9076.3,73.147,1078887.0,249520.0,87.7266,96.8214,94.5495,101.1513,93.4578,103.3853,78.3702,78.1661,67.8153,112.0785,91.6081,83.5146,71.1151,81.0673,5248.0,0.858779251,138967,132856,4.4,13.8,2566,1946,1551,749,801,301500,128118,24433,529.5,6429,17395,10846,6549,103685,25484,5810.2,14822.6,7714,20144,40.8,4.8,41.4,1670,175,299,852,344,1720,176,343,802,399,117580.0,185546.0,62053.0,496745.0,1082721.0,1.41,1096.7,4425.3,2686.9,526400,45.5,45400,936.0414,1320.6926,855.86056,0.108841031,1246.58,1509.14,1.312925498,32.0421101,4.76,4.82,4.44,4.44,4.7,4.91,5.0,6.4,7.39,0.06,-0.32,-0.32,-0.06,0.15,0.24,1.64,2.63,113.651533,1.4272,116.6684,1.6276,1.4977,131.2,129.5,120.8,89.0,96.6,164.7,130.8,140.0,247.3,142.4,126.2,186.9,164.9,158.3,160.1,75.484,128.958,69.571,70.116,14.46,16.48,13.63,108.1,116087.59,379472.4,1092.2283,29.5663,12.01
1999-03,10430.593,9082.4,73.497,1077299.0,250667.0,87.9203,96.7001,94.3935,100.9369,93.2298,103.1784,78.3594,78.7062,68.448,112.3487,91.6105,89.6652,70.5949,80.691,5035.0,0.870655369,138730,132947,4.2,13.4,2473,1905,1472,758,714,302750,128234,24378,527.3,6402,17368,10843,6525,103856,25521,5815.0,14845.6,7722,20168,40.5,4.8,41.3,1710,157,353,817,383,1665,167,350,740,408,117056.0,184689.0,61480.0,497553.0,1090051.0,1.42,1096.6,4432.1,2689.4,531000,43.2,43200,944.4945,1326.8882,865.7216,0.109871513,1281.66,1537.88,1.283491722,32.9909129,4.81,4.84,4.44,4.47,4.78,5.14,5.23,6.62,7.53,0.03,-0.37,-0.34,-0.03,0.33,0.42,1.81,2.72,116.0221727,1.466,119.473,1.6213,1.5176,131.5,130.0,121.1,89.6,95.2,164.8,130.4,140.7,247.9,142.4,125.9,187.4,165.1,158.4,160.3,75.541,128.478,69.576,70.252,14.51,16.56,13.69,105.7,116099.98,381845.61,1100.7966,26.3073,14.68
1999-04,10402.17,9066.9,73.937,1075505.0,252477.0,88.1153,96.7481,94.3762,100.8034,94.2045,102.549,78.7675,79.0622,69.1887,112.2591,91.9268,89.0749,72.1564,80.6048,5000.0,0.832778148,138959,132955,4.3,13.3,2781,1848,1480,782,698,308500,128598,24426,521.1,6480,17344,10834,6510,104172,25582,5822.3,14890.3,7735,20237,40.7,4.8,41.3,1553,142,347,672,392,1600,166,341,700,393,116417.0,182993.0,61939.0,495575.0,1092918.0,1.42,1101.6,4460.7,2688.8,535200,43.6,43400,947.2433,1332.4353,871.93615,0.110428976,1334.76,1600.57,1.226437712,34.24502801,4.74,4.8,4.29,4.37,4.69,5.08,5.18,6.64,7.48,0.06,-0.45,-0.37,-0.05,0.34,0.44,1.9,2.74,116.1729412,1.4971,119.7723,1.6089,1.4881,132.1,130.8,121.9,91.3,96.8,165.9,131.7,143.6,248.7,144.0,125.9,187.9,166.3,159.6,161.3,75.906,128.64,70.7,70.363,14.57,16.6,13.74,104.6,118630.56,383575.87,1100.8251,24.6938,17.31
1999-05,10427.595,9088.6,74.278,1091280.0,254735.0,88.6554,97.4191,95.1774,101.7123,95.0951,103.4556,79.5923,79.4566,69.7583,112.4613,92.6568,87.6339,72.2396,80.8883,5088.0,0.877846791,139107,133311,4.2,13.4,2511,1789,1505,787,718,301600,128810,24445,515.2,6516,17333,10832,6501,104365,25631,5829.3,14919.8,7746,20229,40.7,4.8,41.4,1611,147,348,706,410,1640,160,347,712,421,117624.0,185963.0,63269.0,493470.0,1095905.0,1.4,1103.8,4485.3,2702.0,540600,44.8,44700,942.4652,1341.4256,879.76892,0.111077727,1332.07,1597.58,1.222908706,34.24820871,4.74,4.83,4.5,4.56,4.85,5.44,5.54,6.93,7.72,0.09,-0.24,-0.18,0.11,0.7,0.8,2.19,2.98,116.234361,1.5078,121.9995,1.6154,1.4611,132.3,131.0,122.2,96.8,102.8,166.0,131.7,143.4,249.3,143.9,125.7,188.1,166.4,159.6,161.4,75.955,128.318,70.614,70.504,14.66,16.74,13.8,106.8,117287.14,391322.7,1102.806,27.3765,17.72
1999-06,10466.837,9123.1,74.591,1092393.0,255449.0,88.5958,96.9168,94.4584,100.7585,94.6162,102.3034,79.3659,79.8897,70.3493,113.0768,92.4388,89.0553,72.1094,80.3507,4870.0,0.818349857,139329,133378,4.3,14.3,2521,1773,1624,812,812,294000,129088,24435,511.9,6547,17295,10817,6478,104653,25680,5837.3,14944.0,7762,20272,40.8,4.9,41.3,1559,166,353,681,359,1702,175,338,762,427,118268.0,182590.0,62413.0,490371.0,1098782.0,1.4,1099.8,4507.2,2715.2,544000,42.3,42200,949.8395,1347.4471,884.70458,0.111247212,1322.55,1594.34,1.225662546,33.99163455,4.76,5.04,4.57,4.82,5.1,5.81,5.9,7.23,8.02,0.28,-0.19,0.06,0.34,1.05,1.14,2.47,3.26,117.2361314,1.5374,120.7245,1.595,1.4695,132.4,131.3,122.6,97.0,100.3,166.0,131.7,143.0,250.0,143.8,125.8,188.3,166.5,159.6,161.4,75.979,127.999,70.65,70.562,14.73,16.81,13.86,107.3,121127.59,397369.78,1113.2294,24.1236,17.92
1999-07,10494.43,9150.3,74.718,1093813.0,257456.0,89.1235,97.0364,94.423,100.408,94.9415,101.6602,79.9361,80.8768,71.8641,112.3695,92.8295,91.1242,73.1394,80.3511,4959.0,0.823070539,139439,133414,4.3,13.6,2643,1783,1513,781,732,298000,129422,24474,512.4,6571,17308,10837,6471,104948,25744,5851.2,14989.8,7780,20339,40.8,4.8,41.4,1669,179,329,733,428,1682,162,337,770,413,118039.0,189083.0,66309.0,493650.0,1104062.0,1.4,1099.1,4534.5,2720.2,548800,41.6,41300,958.4861,1354.4782,891.38222,0.111495249,1380.99,1673.69,1.179829929,35.29005419,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,117.5807452,1.5474,119.3305,1.5751,1.489,132.7,131.7,123.4,97.3,107.0,166.7,131.5,144.6,250.9,144.5,125.9,188.9,167.1,160.3,162.0,76.181,127.924,71.02,70.735,14.77,16.84,13.91,106.0,121359.38,401509.11,1116.7687,21.4866,20.1
